name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Ulefone Armor 34 Pro,34990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",25500 mAh Battery with 66W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.95 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15,Ulefone,12.0,512.0,25500.0,66.0,6.95,144.0,64.0,32.0,Dimensity,Mid-Range,26.58
Motorola Moto G Stylus 5G 2025,34990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v15,Motorola,8.0,256.0,5000.0,68.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,25.44
Xiaomi Redmi Turbo 5,34990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6880 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,6880.0,100.0,6.74,120.0,50.0,32.0,Octa,Mid-Range,22.29
Nokia 6600 Max 5G,34990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7100 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.56 inches, 1200 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Nokia,8.0,128.0,7100.0,20.0,6.56,90.0,108.0,16.0,Snapdragon,Mid-Range,24.29
Samsung Galaxy M55S 5G (12Gb Ram + 256Gb),34990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,12.0,256.0,5000.0,45.0,6.7,120.0,50.0,50.0,Snapdragon,Mid-Range,24.86
Motorola Edge 40 5G,34989,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4400 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,Motorola,8.0,256.0,4400.0,68.0,6.55,144.0,50.0,32.0,Dimensity,Mid-Range,24.86
Nothing Phone 2,34799,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,Nothing,8.0,128.0,4700.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,25.29
Oneplus 11 5G,34697,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,Oneplus,8.0,128.0,5000.0,100.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,25.07
Samsung Galaxy A55 5G (8Gb Ram + 256Gb),34430,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,8.0,256.0,5000.0,25.0,6.6,120.0,50.0,32.0,Exynos,Mid-Range,25.85
Realme Gt 6,33999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,256.0,5500.0,120.0,6.78,120.0,50.0,32.0,Snapdragon,Mid-Range,26.18
Nothing Phone 3A Pro (12Gb Ram + 256Gb),33999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Nothing,12.0,256.0,5000.0,50.0,6.77,120.0,50.0,50.0,Snapdragon,Mid-Range,26.18
Samsung Galaxy A36 5G (8Gb Ram + 256Gb),33999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Samsung,8.0,256.0,5000.0,45.0,6.7,120.0,50.0,12.0,Snapdragon,Mid-Range,24.71
Iqoo Neo 9 Pro 5G,33999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,Iqoo,8.0,256.0,5160.0,120.0,6.78,144.0,50.0,16.0,Snapdragon,Mid-Range,24.41
Samsung Galaxy S21 Fe 5G,33999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Exynos 2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12,Samsung,8.0,128.0,4500.0,25.0,6.4,120.0,12.0,32.0,Exynos,Mid-Range,25.29
Asus Rog Phone 5S 5G (12Gb Ram + 256Gb),33990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12,Asus,12.0,256.0,6000.0,65.0,6.78,144.0,64.0,24.0,Snapdragon,Mid-Range,25.89
Motorola Moto G Stylus 5G 2024,33499,87,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,Motorola,8.0,256.0,5000.0,30.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,25.97
Samsung Galaxy S21 Fe (Snapdragon),33490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v13,Samsung,8.0,256.0,4500.0,25.0,6.4,120.0,12.0,32.0,Snapdragon,Mid-Range,25.98
Realme 14 Pro Plus (12Gb Ram + 256Gb),33488,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Realme,12.0,256.0,6000.0,80.0,6.83,120.0,50.0,32.0,Snapdragon,Mid-Range,25.98
Oneplus Nord 3 5G (16Gb Ram + 256Gb),32999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 80W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,Oneplus,16.0,256.0,5000.0,80.0,6.74,120.0,50.0,16.0,Dimensity,Mid-Range,26.36
Oneplus Nord 4 5G (12Gb Ram + 256Gb),32998,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,Oneplus,12.0,256.0,5500.0,100.0,6.74,120.0,50.0,16.0,Snapdragon,Mid-Range,26.06
Light Phone 3,32990,67,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC",1800 mAh Battery,"6 GB RAM, 128 GB inbuilt","3.92 inches, 1240 x 1080 px Display",50 MP Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Light,6.0,128.0,1800.0,0.0,3.92,60.0,50.0,8.0,Snapdragon,Mid-Range,20.31
Motorola Edge 60 5G,32990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display",50 MP + 32 MP + 13 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,Motorola,8.0,256.0,5000.0,80.0,6.7,144.0,50.0,50.0,Snapdragon,Mid-Range,26.98
Oppo F29 Pro Plus 5G,32990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,iOS v18,Oppo,8.0,256.0,5500.0,100.0,6.74,120.0,50.0,16.0,Dimensity,Mid-Range,24.86
Oppo Reno 13F,32990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v15,Oppo,8.0,128.0,5800.0,45.0,6.67,120.0,50.0,32.0,Snapdragon,Mid-Range,26.07
Motorola Moto G75 5G,32990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Motorola,8.0,256.0,5000.0,30.0,6.78,120.0,50.0,16.0,Snapdragon,Mid-Range,26.67
Honor 400 Lite,32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5230 mAh Battery with 35W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Small Notch",108 MP + 5 MP Dual Rear & 16 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Honor,8.0,256.0,5230.0,35.0,6.7,120.0,108.0,16.0,Dimensity,Mid-Range,25.77
Xiaomi Redmi Note 14 Pro Max,32990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5200 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,"Dimensity 7350 Pro, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v14,Xiaomi,8.0,128.0,5200.0,0.0,6.78,144.0,200.0,32.0,Dimensity,Mid-Range,24.55
Realme 13 Pro Plus 5G (12Gb Ram + 512Gb),32990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,512.0,5200.0,80.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,26.37
Honor Magic 7 Lite,32990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6600 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",108 MP + 5 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Honor,8.0,256.0,6600.0,66.0,6.78,120.0,108.0,16.0,Snapdragon,Mid-Range,26.07
Iqoo Z9 Turbo,32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,6000.0,80.0,6.78,120.0,50.0,16.0,Snapdragon,Mid-Range,25.77
Realme 14 Pro Plus (12Gb Ram + 512Gb),32900,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Realme,12.0,512.0,6000.0,80.0,6.83,120.0,50.0,32.0,Snapdragon,Mid-Range,26.75
Xiaomi Redmi Note 14 Pro Plus (12Gb Ram + 512Gb),32890,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,512.0,6200.0,90.0,6.67,120.0,50.0,20.0,Snapdragon,Mid-Range,26.45
Samsung Galaxy A54 5G (8Gb Ram + 256Gb),32190,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Samsung,8.0,256.0,5000.0,25.0,6.4,120.0,50.0,32.0,Exynos,Mid-Range,27.65
Oppo F29 Pro (12Gb Ram + 256Gb),31999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Oppo,12.0,256.0,6000.0,80.0,6.7,120.0,50.0,16.0,Dimensity,Mid-Range,25.63
Oppo Reno 12 Pro 5G (12Gb Ram + 512Gb),31999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,12.0,512.0,5000.0,80.0,6.7,120.0,50.0,50.0,Dimensity,Mid-Range,27.81
Iqoo Neo 9 Pro 5G (8Gb Ram + 128Gb),31999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 120W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,8.0,128.0,5160.0,120.0,6.78,144.0,50.0,16.0,Snapdragon,Mid-Range,25.63
Infinix Note 50 Pro Plus 5G,31990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Infinix,12.0,256.0,5200.0,100.0,6.78,144.0,50.0,32.0,Dimensity,Mid-Range,28.76
Vivo T3 Ultra (8Gb Ram + 256Gb),31989,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,256.0,5500.0,80.0,6.78,120.0,50.0,50.0,Dimensity,Mid-Range,26.57
Samsung Galaxy A55 5G,31898,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,8.0,128.0,5000.0,25.0,6.6,120.0,50.0,32.0,Exynos,Mid-Range,27.59
Realme 14 Pro Plus (8Gb Ram + 256Gb),31635,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Realme,8.0,256.0,6000.0,80.0,6.83,120.0,50.0,32.0,Snapdragon,Mid-Range,27.19
Vivo T3 Ultra,31490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,128.0,5500.0,80.0,6.78,120.0,50.0,50.0,Dimensity,Mid-Range,26.68
Samsung Galaxy A36 5G,30999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Samsung,8.0,128.0,5000.0,45.0,6.7,120.0,50.0,12.0,Snapdragon,Mid-Range,26.78
Vivo V50E (8Gb Ram +256Gb),30999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,256.0,5600.0,90.0,6.77,120.0,50.0,50.0,Dimensity,Mid-Range,27.1
Vivo T3 Ultra (12Gb Ram + 256Gb),30999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,Vivo,12.0,256.0,5500.0,80.0,6.78,120.0,50.0,50.0,Dimensity,Mid-Range,27.74
Motorola Edge 50 Pro (12Gb Ram + 256Gb),30999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 125W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v13,Motorola,12.0,256.0,4500.0,125.0,6.7,144.0,50.0,50.0,Snapdragon,Mid-Range,28.39
Xiaomi Redmi Note 12 Pro Plus (12Gb Ram + 256Gb),30999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4980 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,Xiaomi,12.0,256.0,4980.0,120.0,6.67,120.0,200.0,16.0,Dimensity,Mid-Range,28.07
Xiaomi Redmi K80,30990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6550 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,6550.0,90.0,6.67,120.0,50.0,20.0,Snapdragon,Mid-Range,27.75
Realme P4 Pro 5G,30990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Realme,8.0,256.0,6000.0,100.0,6.82,120.0,50.0,50.0,Octa,Mid-Range,24.85
Realme 12 Pro Plus 5G (12Gb Ram + 256Gb),30490,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,5000.0,67.0,6.7,120.0,64.0,32.0,Snapdragon,Mid-Range,28.21
Nothing Phone 3A Pro (8Gb Ram + 256Gb),30475,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Nothing,8.0,256.0,5000.0,50.0,6.77,120.0,50.0,50.0,Snapdragon,Mid-Range,28.88
